rider_id,arrival_week,arrival_time,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,pickup_area,dropoff_area,solo_length,quoted_price,convert_or_not,waiting_time,matching_outcome,state_size,state_indices,avg_waiting_time
6426,4,4.0,41.9075200747,-87.6266589003,41.8809944707,-87.6327464887,8,32,1.859295941058006,0.507780153705685,1,10.0,6431.0,1,[6426.0],0.0
6429,4,12.0,41.7979652088,-87.5896070309,41.8852813201,-87.6572331997,41,28,6.965199062210337,0.5400685507488743,1,34.02432672936166,,2,"[6426.0, 6429.0]",4.0
6431,4,14.0,41.9448137543,-87.6907750098,41.8809944707,-87.6327464887,5,32,5.324065842619456,0.5717219079031491,1,0.0,6426.0,1,[6429.0],2.0
6432,4,15.0,41.8983058696,-87.6536139825,41.859349715,-87.6173580061,24,33,3.27468917333286,0.4954198127959059,1,14.0,6435.0,2,"[6432.0, 6429.0]",1.5
6433,4,18.0,41.9012069941,-87.6763559892,41.9442266014,-87.6559981815,24,6,3.1512379461012325,0.3691878219109192,1,4.0,6434.0,3,"[6432.0, 6433.0, 6429.0]",3.0
6434,4,22.0,41.9012069941,-87.6763559892,41.96581197,-87.6558787862,24,3,4.586189822564917,0.4837877823388897,1,0.0,6433.0,2,"[6432.0, 6429.0]",8.5
6435,4,29.0,41.9067713317,-87.6810252307,41.8950334495,-87.6197106717,24,8,3.255808412318068,0.5323254581462178,1,0.0,6432.0,1,[6429.0],17.0
6437,4,30.0,41.9159097884,-87.6838259399,41.7904693995,-87.6012851221,22,41,9.652133399572811,0.4880222466280857,1,8.0,6438.0,2,"[6437.0, 6429.0]",9.0
6438,4,38.0,41.9066385418,-87.6895798343,41.8774061234,-87.6219716519,24,32,4.021346912459437,0.51802907097629,1,0.0,6437.0,1,[6429.0],26.0
6440,4,41.0,41.9887040216,-87.6572348282,41.8792550844,-87.642648998,76,28,7.599272895389436,0.6374845372926056,1,16.0,6444.0,2,"[6440.0, 6429.0]",14.5
6442,4,45.0,41.8906088526,-87.7560467111,41.9465114202,-87.8060200025,25,17,4.638949021481379,0.5858911139158388,1,20.901213320487727,,3,"[6440.0, 6442.0, 6429.0]",12.333333333333334
6443,4,54.0,41.8950334495,-87.6197106717,41.8416911186,-87.6125639471,8,35,3.70390238218867,0.3765514488285356,1,9.621396502185334,,3,"[6440.0, 6442.0, 6443.0]",7.333333333333333
6444,4,57.0,41.9160052737,-87.6750951155,41.8809944707,-87.6327464887,22,32,3.2549889665910707,0.4952574849608512,1,0.0,6440.0,2,"[6442.0, 6443.0]",7.5
6447,4,60.0,41.8995065476,-87.6796002867,41.8809944707,-87.6327464887,24,32,2.7283169086242576,0.5380559572946587,1,4.0,6448.0,3,"[6442.0, 6443.0, 6447.0]",7.0
6448,4,64.0,41.8923550478,-87.674506788,41.8809944707,-87.6327464887,24,32,2.2869801216670087,0.4733027482587525,1,0.0,6447.0,1,[6442.0],19.0
6451,4,68.0,41.9383912577,-87.6385749205,41.8852813201,-87.6572331997,6,28,3.792881739485285,0.5154888682745405,1,18.0,6455.0,1,[6451.0],0.0
6454,4,86.0,41.8950334495,-87.6197106717,41.9218549112,-87.6462109769,8,7,2.300243446607828,0.4580318089143426,1,47.0,6478.0,1,[6454.0],0.0
6455,4,86.0,41.9451704528,-87.6687944391,41.8852813201,-87.6572331997,6,28,4.180421239326688,0.5256875985816293,1,0.0,6451.0,1,[6454.0],0.0
6456,4,87.0,41.7174930361,-87.6488950721,41.9272609555,-87.7655016086,73,19,15.687955867119582,0.5944475420378502,1,4.0,6458.0,2,"[6456.0, 6454.0]",0.5
6458,4,91.0,41.782376767,-87.7178554569,41.8049842842,-87.7191065101,65,57,1.5633595137860343,0.6027759805808973,1,0.0,6456.0,1,[6454.0],5.0
6459,4,94.0,41.8792550844,-87.642648998,41.8809944707,-87.6327464887,28,32,0.5233994908075175,0.5415214786727316,1,2.0,6462.0,2,"[6459.0, 6454.0]",4.0
6460,4,95.0,41.9074919303,-87.6357600901,41.8792550844,-87.642648998,8,28,1.9828921993836208,0.4151947393444942,1,0.0,6461.0,2,"[6459.0, 6454.0]",5.0
6461,4,95.0,41.8996701799,-87.6698377982,41.8809944707,-87.6327464887,24,32,2.303191965332726,0.446695867565694,1,0.0,6460.0,2,"[6459.0, 6454.0]",5.0
6462,4,96.0,41.8790669938,-87.657005027,41.8920421365,-87.6318639497,28,8,1.573573477946947,0.4620756806606652,1,0.0,6459.0,1,[6454.0],10.0
6463,4,103.0,41.885621155,-87.6988915914,41.8679024175,-87.6429586652,27,28,3.127115521230418,0.5940285421947448,1,4.0,6465.0,2,"[6454.0, 6463.0]",8.5
6464,4,106.0,41.8809944707,-87.6327464887,41.8492467545,-87.6241352979,32,33,2.2378620233989186,0.6537768766028101,1,10.7179589163525,,3,"[6464.0, 6454.0, 6463.0]",7.666666666666667
6465,4,107.0,41.9157411934,-87.6922563262,41.8792550844,-87.642648998,22,28,3.586656241822719,0.5964449254876897,1,0.0,6463.0,2,"[6464.0, 6454.0]",11.0
6471,4,118.0,41.8996701799,-87.6698377982,41.8932163595,-87.6378442095,24,8,1.7047789092408467,0.3967297900449965,1,5.0,6475.0,2,"[6454.0, 6471.0]",16.0
