rider_id,arrival_week,arrival_time,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,pickup_area,dropoff_area,solo_length,quoted_price,convert_or_not,waiting_time,matching_outcome,state_size,state_indices,avg_waiting_time
10280,6,0.0,41.7615779081,-87.5727819867,41.7923572233,-87.6179313803,43,40,3.151922763496686,0.6426540128107573,1,85.0,10319.0,1,[10280.0],0.0
10283,6,5.0,41.8785943576,-87.7302324284,41.7615779081,-87.5727819867,26,43,11.449762871909035,0.6623249535103662,1,2.0,10284.0,2,"[10280.0, 10283.0]",2.5
10284,6,7.0,41.8788655841,-87.6251921424,41.7771962546,-87.6424975271,32,68,7.080958504540503,0.6377517007001023,1,0.0,10283.0,1,[10280.0],7.0
10285,6,8.0,41.9209608656,-87.7152528177,41.8950334495,-87.6197106717,22,8,5.229253468793014,0.541439767145794,1,11.0,10291.0,2,"[10280.0, 10285.0]",4.0
10287,6,10.0,41.9442266014,-87.6559981815,41.9535821253,-87.7234523905,6,16,3.5260680099310138,0.4834542469210977,1,28.217774134523765,,3,"[10280.0, 10285.0, 10287.0]",4.0
10291,6,19.0,41.957530922,-87.6666114405,41.8909220259,-87.6188683546,6,8,5.2157864223555706,0.5413746819627896,1,0.0,10285.0,2,"[10280.0, 10287.0]",14.0
10292,6,24.0,41.8925077809,-87.6262149064,41.8809944707,-87.6327464887,8,32,0.863531240926587,0.415733911312573,1,24.0,10297.0,3,"[10292.0, 10280.0, 10287.0]",12.666666666666666
10293,6,24.0,41.8906088526,-87.7560467111,41.8601900192,-87.7172201,25,29,2.8995426068277017,0.521904989575911,1,129.18341468530534,,4,"[10292.0, 10293.0, 10280.0, 10287.0]",9.5
10295,6,35.0,41.9160052737,-87.6750951155,41.8909220259,-87.6188683546,22,8,3.371037203228721,0.4846753101284184,1,18.0,10302.0,5,"[10292.0, 10293.0, 10295.0, 10280.0, 10287.0]",16.4
10297,6,48.0,41.9002212967,-87.6291051864,41.8809944707,-87.6327464887,8,32,1.3415845021953707,0.5086807351977014,1,0.0,10292.0,3,"[10293.0, 10295.0, 10280.0]",28.333333333333332
