rider_id,arrival_week,arrival_time,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,pickup_area,dropoff_area,solo_length,quoted_price,convert_or_not,waiting_time,matching_outcome,state_size,state_indices,avg_waiting_time
8405,5,2.0,41.9243470769,-87.7347397536,41.874005383,-87.6635175498,20,28,5.051186381969148,0.7450492060973504,1,10.23144977034382,,1,[8405.0],0.0
8406,5,3.0,41.9012069941,-87.6763559892,41.899602111,-87.6333080367,24,8,2.2165896375459453,0.4617276886694028,1,16.0,8410.0,2,"[8405.0, 8406.0]",0.5
8407,5,6.0,41.7718485152,-87.695666342,41.7925923603,-87.7696154528,66,56,4.070658566009378,0.5300839065596596,1,251.34958164962643,,3,"[8405.0, 8406.0, 8407.0]",2.3333333333333335
8410,5,19.0,41.9049353016,-87.6499072264,41.8809944707,-87.6327464887,8,32,1.8748995554712309,0.4407352938690978,1,0.0,8406.0,1,[8407.0],13.0
8411,5,20.0,41.938232293,-87.6467820813,41.8852813201,-87.6572331997,6,28,3.697817804139384,0.5827507469440448,1,3.0,8413.0,2,"[8411.0, 8407.0]",7.0
8412,5,22.0,41.8679024175,-87.6429586652,41.7764307773,-87.6376353868,28,68,6.326029158941599,0.4264221615617625,1,65.02810033747865,,3,"[8411.0, 8412.0, 8407.0]",6.0
8413,5,23.0,41.9360865352,-87.6661106945,41.8853000224,-87.6428084655,6,28,3.707933940514964,0.4263550093999507,1,0.0,8411.0,2,"[8412.0, 8407.0]",9.0
8419,5,37.0,41.9066507664,-87.6653376596,41.8849871918,-87.6209929134,24,32,2.727982269698528,0.46823323731994,1,12.0,8426.0,3,"[8412.0, 8419.0, 8407.0]",15.333333333333334
8420,5,39.0,42.0096228806,-87.6701668569,42.001571027,-87.6950125892,1,2,1.3916636486817582,0.5573228784775727,1,135.20633359148252,,4,"[8419.0, 8420.0, 8407.0, 8412.0]",13.0
8422,5,40.0,41.8351179863,-87.6186777673,41.899602111,-87.6333080367,35,8,4.518574540447595,0.568323211466336,1,28.0,8436.0,5,"[8419.0, 8420.0, 8422.0, 8407.0, 8412.0]",11.2
8423,5,41.0,41.9347624564,-87.6398538587,41.9286190509,-87.685362024,6,22,2.377388067444659,0.4983995737220196,1,44.56883599692715,,6,"[8419.0, 8420.0, 8422.0, 8423.0, 8407.0, 8412.0]",10.166666666666666
8426,5,49.0,41.9146162864,-87.6317173661,41.8809944707,-87.6327464887,7,32,2.3236490590986465,0.5193453676037691,1,0.0,8419.0,5,"[8420.0, 8422.0, 8423.0, 8407.0, 8412.0]",19.4
8428,5,50.0,41.8921964292,-87.6842894005,41.8809944707,-87.6327464887,24,32,2.761919889782329,0.384725639980835,1,11.0,8429.0,6,"[8420.0, 8422.0, 8423.0, 8428.0, 8407.0, 8412.0]",17.0
8429,5,61.0,42.0045174875,-87.6633278588,41.8849871918,-87.6209929134,1,32,8.540517698417755,0.6434630249832789,1,0.0,8428.0,5,"[8420.0, 8422.0, 8423.0, 8407.0, 8412.0]",31.4
8432,5,65.0,41.8909220259,-87.6188683546,41.8792550844,-87.642648998,8,28,1.464977944666105,0.3691210061800943,1,1.0,8433.0,6,"[8420.0, 8422.0, 8423.0, 8432.0, 8407.0, 8412.0]",29.5
8433,5,66.0,41.9075200747,-87.6266589003,41.8809944707,-87.6327464887,8,32,1.859295941058006,0.5317867063827688,1,0.0,8432.0,5,"[8420.0, 8422.0, 8423.0, 8407.0, 8412.0]",36.4
8436,5,68.0,41.8129489392,-87.6178596758,41.9226862843,-87.6494887289,38,7,7.754813001790649,0.5157805773723347,1,0.0,8422.0,4,"[8420.0, 8423.0, 8407.0, 8412.0]",41.0
8437,5,69.0,41.9005603836,-87.6941973701,41.8809944707,-87.6327464887,24,32,3.437665749016203,0.4631007433777491,1,25.0,8448.0,5,"[8420.0, 8423.0, 8437.0, 8407.0, 8412.0]",33.6
