rider_id,arrival_week,arrival_time,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,pickup_area,dropoff_area,solo_length,quoted_price,convert_or_not,waiting_time,matching_outcome,state_size,state_indices,avg_waiting_time
0,1,1.0,41.8129489392,-87.6178596758,41.7615779081,-87.5727819867,38,43,4.241617274164078,0.5547833509405149,1,26.885958012283705,,1,[0.0],0.0
1,1,2.0,41.8997373884,-87.6649539167,41.9305785697,-87.6422063127,24,7,2.4307840815105526,0.4942039186884316,1,1.0,2.0,2,"[0.0, 1.0]",0.5
2,1,3.0,41.7482105124,-87.6100749663,41.9426918444,-87.6517705068,44,6,13.607680006792048,0.514955504963469,1,0.0,1.0,1,[0.0],2.0
3,1,5.0,41.8706073724,-87.6221729369,41.9363101308,-87.6515625922,32,6,4.784597668302254,0.516707454526368,1,14.0,12.0,2,"[0.0, 3.0]",2.0
4,1,6.0,41.8919715078,-87.6129454143,41.8774061234,-87.6219716519,8,32,1.1083154424693848,0.3793511781634226,1,37.26998846218224,,3,"[0.0, 3.0, 4.0]",2.0
5,1,8.0,41.9049353016,-87.6499072264,41.8809944707,-87.6327464887,8,32,1.8748995554712309,0.3684677189537595,1,3.0,8.0,4,"[0.0, 3.0, 4.0, 5.0]",3.0
7,1,9.0,41.9670117607,-87.6706210432,41.9498764323,-87.7381418906,3,16,3.6656751648581984,0.5584484054086095,1,17.0,17.0,5,"[0.0, 3.0, 4.0, 5.0, 7.0]",3.2
8,1,11.0,41.9217783562,-87.6414597588,41.8849871918,-87.6209929134,7,32,2.751298806435257,0.466403154846134,1,0.0,5.0,4,"[0.0, 3.0, 4.0, 7.0]",5.75
9,1,11.0,41.9066507664,-87.6653376596,41.8792550844,-87.642648998,24,28,2.2236616593738683,0.4579023668006714,1,25.0,21.0,5,"[0.0, 3.0, 4.0, 7.0, 9.0]",4.6
11,1,12.0,41.6738199043,-87.6357397768,41.7923572233,-87.6179313803,53,40,8.24146031871847,0.7001818200793519,1,0.1442981330053623,,6,"[0.0, 3.0, 4.0, 7.0, 9.0, 11.0]",4.666666666666667
12,1,19.0,41.7412427285,-87.551428197,41.8788655841,-87.6251921424,46,32,10.23956880899486,0.5878433899463035,1,0.0,3.0,4,"[0.0, 4.0, 7.0, 9.0]",12.25
14,1,22.0,41.874005383,-87.6635175498,41.8601900192,-87.7172201,28,29,2.92341566244442,0.3910910686395852,1,93.0,62.0,5,"[0.0, 4.0, 7.0, 9.0, 14.0]",12.2
17,1,26.0,42.0013132491,-87.684198195,41.9448137543,-87.6907750098,2,5,3.91833469169504,0.6145242656891503,1,0.0,7.0,4,"[0.0, 4.0, 9.0, 14.0]",16.0
19,1,33.0,41.7759288274,-87.6665962653,41.874005383,-87.6635175498,67,28,6.778298347399626,0.5768784678169757,1,43.0,39.0,4,"[4.0, 9.0, 14.0, 19.0]",15.0
21,1,36.0,41.8983058696,-87.6536139825,41.8704150003,-87.6750856208,24,28,2.221153929699072,0.5437913351438795,1,0.0,9.0,3,"[4.0, 14.0, 19.0]",15.666666666666666
27,1,47.0,41.9002656868,-87.6321092196,41.8809944707,-87.6327464887,8,32,1.3319175992935932,0.3578109566465765,1,30.0,40.0,3,"[14.0, 19.0, 27.0]",13.0
30,1,59.0,41.9383912577,-87.6385749205,41.8852813201,-87.6572331997,6,28,3.792881739485285,0.42329670676661,1,6.0,32.0,4,"[14.0, 19.0, 27.0, 30.0]",18.75
32,1,65.0,41.9942252345,-87.6860768812,41.8983317935,-87.6207628651,2,8,7.42728323555852,0.6943642060301004,1,0.0,30.0,3,"[19.0, 27.0, 14.0]",31.0
33,1,66.0,41.9227606205,-87.6991553432,41.96581197,-87.6558787862,22,3,3.7140803060401777,0.5272784069946034,1,67.52810029377673,,4,"[33.0, 19.0, 27.0, 14.0]",24.0
