rider_id,arrival_week,arrival_time,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,pickup_area,dropoff_area,solo_length,quoted_price,convert_or_not,waiting_time,matching_outcome,state_size,state_indices,avg_waiting_time
2188,2,6.0,41.8924331563,-87.6696239301,41.8809944707,-87.6327464887,24,32,2.0549531571262936,0.4226320834600051,1,11.24086682302979,,1,[2188.0],0.0
2190,2,9.0,41.9448137543,-87.6907750098,41.9083786693,-87.6709450752,5,24,2.715978890678151,0.56248019498777,1,6.0,2192.0,2,"[2188.0, 2190.0]",1.5
2191,2,13.0,41.899602111,-87.6333080367,41.8789144956,-87.7058971305,8,27,3.997925394325158,0.4287166828593723,1,15.0,2196.0,3,"[2188.0, 2190.0, 2191.0]",3.6666666666666665
2192,2,15.0,41.942859303,-87.717503858,41.8790669938,-87.657005027,21,28,5.394802791078516,0.5220759705048097,1,0.0,2190.0,2,"[2188.0, 2191.0]",5.5
2193,2,18.0,41.7437209115,-87.6195429239,41.8809944707,-87.6327464887,44,32,9.509040952104426,0.6074384420684406,1,4.0,2194.0,2,"[2193.0, 2191.0]",2.5
2194,2,22.0,41.859349715,-87.6173580061,41.8792550844,-87.642648998,33,28,1.8933633988675933,0.5349211925607141,1,0.0,2193.0,1,[2191.0],9.0
2196,2,28.0,41.922082541,-87.6341560931,41.8792550844,-87.642648998,7,28,2.99115450551032,0.3929040842806225,1,0.0,2191.0,0,[],0.0
2197,2,31.0,41.9227606205,-87.6991553432,41.8788655841,-87.6251921424,22,32,4.864776405697545,0.5316627033044349,1,8.0,2201.0,1,[2197.0],0.0
2198,2,32.0,41.874005383,-87.6635175498,41.7065878819,-87.6233665115,28,49,11.750918292442648,0.4442131267256714,1,5.294294381822638,,2,"[2197.0, 2198.0]",0.5
2201,2,39.0,41.8809944707,-87.6327464887,41.8277887624,-87.6141870291,32,35,3.79821997360306,0.5443085053592875,1,0.0,2197.0,0,[],0.0
2202,2,40.0,41.8932163595,-87.6378442095,41.9146162864,-87.6317173661,8,7,1.5117894020626654,0.4826313645763931,1,16.0,2210.0,1,[2202.0],0.0
2203,2,41.0,41.8924931672,-87.6647458359,41.8792550844,-87.642648998,24,28,1.458948188677495,0.3979210109740424,1,13.0,2208.0,2,"[2202.0, 2203.0]",0.5
2204,2,41.0,41.9063227109,-87.7215382944,41.8994222543,-87.684490122,23,24,1.963942737508707,0.685433867717296,1,8.915162363730843,,3,"[2202.0, 2203.0, 2204.0]",0.3333333333333333
2205,2,43.0,41.9581548757,-87.6530217894,41.9047120004,-87.7018845586,3,24,4.465782717625096,0.5379119643239535,1,73.0,2248.0,4,"[2202.0, 2203.0, 2204.0, 2205.0]",1.75
