rider_id,arrival_week,arrival_time,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,pickup_area,dropoff_area,solo_length,quoted_price,convert_or_not,waiting_time,matching_outcome,state_size,state_indices,avg_waiting_time
4352,3,0.0,41.859349715,-87.6173580061,41.8950334495,-87.6197106717,33,8,2.4684802714683065,0.621854460897028,1,1.7204471368173655,,1,[4352.0],0.0
4353,3,0.0,41.9074919303,-87.6357600901,41.8849871918,-87.6209929134,8,32,1.7304941978996706,0.4640610148239275,1,13.0,4362.0,2,"[4352.0, 4353.0]",0.0
4354,3,2.0,41.9000696026,-87.7209182385,41.874005383,-87.6635175498,23,28,3.458416704058877,0.6809628871175649,1,1.0706916019956676,,2,"[4353.0, 4354.0]",1.0
4356,3,4.0,41.8409308062,-87.6606178329,41.8162234797,-87.6516929533,60,61,1.7678718721329827,0.6481989366656888,1,33.0,4378.0,2,"[4353.0, 4356.0]",2.0
4360,3,11.0,41.8090182499,-87.6591665992,41.8390869059,-87.714003807,61,30,3.5054471253334305,0.7223740965051145,1,91.0,4418.0,3,"[4353.0, 4356.0, 4360.0]",6.0
4361,3,12.0,41.7681062939,-87.6980008039,41.7424875717,-87.6300448953,66,44,3.924532838666235,0.6973763193980284,1,96.2739311702907,,4,"[4353.0, 4356.0, 4360.0, 4361.0]",5.25
4362,3,13.0,41.897983898,-87.6414915334,41.8809944707,-87.6327464887,8,32,1.257086666910188,0.469547331995423,1,0.0,4353.0,3,"[4356.0, 4360.0, 4361.0]",4.0
4363,3,13.0,41.919181737,-87.7212485554,41.8809944707,-87.6327464887,22,32,5.260873434773973,0.4261349413403165,1,0.0,4364.0,3,"[4356.0, 4360.0, 4361.0]",4.0
4364,3,13.0,41.9217014922,-87.6559118484,41.8809944707,-87.6327464887,7,32,3.0544793451815604,0.4241560698898214,1,0.0,4363.0,3,"[4356.0, 4360.0, 4361.0]",4.0
4365,3,15.0,41.8571838585,-87.6203346241,41.8129489392,-87.6178596758,33,38,3.058996301825427,0.4913287250975488,1,40.30211320008718,,4,"[4356.0, 4360.0, 4361.0, 4365.0]",4.5
